id,title,target_files,depends_on,verification_cmd,objective,acceptance_criteria,done
5,backend_test_config,backend/pytest.ini;backend/conftest.py,,pytest,"Establish backend test strategy and resolve module import paths","Configure pytest.ini or conftest.py to include backend directory in PYTHONPATH;Ensure 'import backend.app' resolves correctly during test collection",y
10,backend_schema,backend/app/models.py;backend/tests/test_models.py,5,pytest backend/tests/test_models.py,"Initialize SQLite schema for Events and Tunes","Event schema embeds the tune_ids JSON array directly on the Event row;Tune schema implements CAS SHA-256 media_hash;Both tables implement updated_at and deleted_at tombstones",
20,backend_cas,backend/app/cas.py;backend/tests/test_cas.py,10,pytest backend/tests/test_cas.py,"Implement Content-Addressable Storage for media blobs","Save blobs addressed by SHA-256 digest;Serve immutable binary payloads independent of JSON entities;Isolate transport from relational sync",
30,backend_sync,backend/app/sync.py;backend/tests/test_sync.py,10,pytest backend/tests/test_sync.py,"Implement LWW synchronization endpoints","Accept JSON push for Events/Tunes;Resolve conflicts via unconditional Last-Write-Wins using updated_at;Process deleted_at tombstones",
35,frontend_scaffold,frontend/package.json;frontend/vite.config.js,,npm run build,"Initialize frontend build pipeline requiring Preact for JSX compilation and DOM reconciliation","Configure Vite for Preact;Setup JSX compilation pipeline",
40,frontend_db,frontend/src/db.js;frontend/tests/db.test.js,35,npm test -- frontend/tests/db.test.js,"Initialize offline-first IndexedDB schema","Create Events table matching PRD schema;Create Tunes table with transform_data and annotation_data;Enforce <1000 record constraint logic",
50,frontend_sync,frontend/src/sync.js;frontend/tests/sync.test.js,30;40,npm test -- frontend/tests/sync.test.js,"Implement frontend LWW sync client","Push local modifications to backend;Pull remote modifications and overwrite local state unconditionally via LWW;Handle tombstone deletions",
60,ingest_pdf,frontend/src/ingest.js;frontend/tests/ingest_pdf.test.js,35,npm test -- frontend/tests/ingest_pdf.test.js,"Extract first page of uploaded PDFs","Truncate multi-page PDFs silently;Extract Page 1 as media asset;Hash extracted page using SHA-256",
70,ingest_abc,frontend/src/ingest_abc.js;frontend/tests/ingest_abc.test.js,35,npm test -- frontend/tests/ingest_abc.test.js,"Render ABC notation to static SVG","Parse ABC string input;Render to static SVG to guarantee visual uniform pipeline;Hash output using SHA-256",
80,event_view,frontend/src/EventView.jsx;frontend/tests/EventView.test.jsx,40,npm test -- frontend/tests/EventView.test.jsx,"Implement split-pane Event and Setlist view","Render left column Events sorted by date desc;Render right column Event details;Display scrollable setlist linked to Event;Implement reorderable setlist via drag-and-drop array mutation",
90,setlist_search,frontend/src/SetlistSearch.jsx;frontend/tests/SetlistSearch.test.jsx,80,npm test -- frontend/tests/SetlistSearch.test.jsx,"Implement fuzzy matching tune search","Fuzzy match against primary_title and alternate_titles;Provide instant visual feedback on string input;Append selected Tune UUID to Event.tune_ids",
100,performance_view,frontend/src/PerformanceView.jsx;frontend/tests/PerformanceView.test.jsx,80,npm test -- frontend/tests/PerformanceView.test.jsx,"Implement minimal lead sheet viewer and Wake Lock","Acquire Screen Wake Lock API explicitly on mount;Release Wake Lock on unmount or visibility loss;Render system status bar and back button;Enforce swipe left/right gesture navigation for previous/next tune in the active sequence",
110,tune_transform,frontend/src/TuneTransform.jsx;frontend/tests/TuneTransform.test.jsx,100,npm test -- frontend/tests/TuneTransform.test.jsx,"Implement non-destructive crop and rotate UI","Apply CSS/Canvas transforms based on transform_data;Permanently hard-disable inputs if annotation_data is non-null",
120,annotation_draw,frontend/src/AnnotationEngine.js;frontend/tests/AnnotationDraw.test.js,100,npm test -- frontend/tests/AnnotationDraw.test.js,"Implement touch vector drawing engine","Capture stroke normalized coordinates (0.0 to 1.0);Isolate swipe navigation input from annotation rendering;Maintain session-level undo/redo stack",
130,annotation_lasso,frontend/src/AnnotationLasso.js;frontend/tests/AnnotationLasso.test.js,120,npm test -- frontend/tests/AnnotationLasso.test.js,"Implement lasso selection and mutation","Toggle UI between Draw and Lasso;Execute ray-casting on closed polygon to select stroke centroids;Allow moving/deleting selected strokes",
